text;setting;entrance;exit;business;delivery;modifier;location;unknown
(Насвистывает сначала из «Роберта», потом «Не шей ты мне, матушка», а наконец ни се ни то.);;1;;;;;;
Хлестаков, Осип и трактирный слуга.;;;;1;;;;
один.;;;;1;;;;
(вытягиваясь и представляя лакея);;;;1;;;;
(Потирает руки и подшаркивает ножкой.);;1;;;;;;
(плюет);;;;1;;;;
Хлестаков, Осип, потом слуга.;;;;1;;;;
(прихлопывает в ладоши и слегка подпрыгивает на стуле).;;;;1;;;;
(с тарелками и салфеткой).;;;;1;;;;
(Наливает суп и ест.);;;;1;;;;
(защищая рукою кушанье).;;;;1;;;;
(Ест.);;;;1;;;;
(Продолжает есть.);;;;1;;;;
(Режет курицу.);;;;1;;;;
(Режет жаркое.);;;;1;;;;
(Ест.);;;;1;;;;
(Ковыряет пальцем в зубах.);;;1;1;;;;
(Вытирает рот салфеткой.);;1;;;;;;
Слуга убирает и уносит тарелки вместе с Осипом.;;1;;;;;;
Хлестаков, потом Осип.;;;;1;;;;
(входит).;;;;1;;;;
(испугавшись).;;;;1;;;;
(Бодрится и выпрямливается.);;1;;1;;;;
(У дверей вертится ручка. Хлестаков бледнеет и съеживается.);;;;1;;;;
Хлестаков, городничий и Добчинский. Городничий, вошед, останавливается. Оба в испуге смотрят несколько минут один на другого, выпучив глаза.;;;;1;;;;
(немного оправившись и протянув руки по швам).;;;;;1;;;
(кланяется).;;;;1;;;;
(сначала немного заикается, но к концу речи говорит громко).;;;;1;;;;
Бобчинский выглядывает из дверей.;;;;1;;;;
(робея).;;;;;1;;;
(Бодрится.);;;;1;;;;
(в сторону).;;;;1;;;;
(храбрясь).;;;;1;;;;
(Стучит кулаком по столу.);;;;1;;;;
(вытянувшись и дрожа всем телом).;;;;1;;;;
Бобчинский выглядывает в дверь и в испуге прячется.;;;;1;;;;
(дрожа).;;;;;1;;;
(В размышлении.);;;;;1;;;
(в сторону).;;;;1;;;;
(Вслух.);;;;1;;;;
(поднося бумажки).;;;;;1;;;
(принимая деньги).;;1;;;;;;
(в сторону).;;;;;1;;;
Осип входит.;;;;;1;;;
(К городничему и Добчинскому.);;;;;1;;;
(Добчинскому.);;;;1;;;;
(Добчинскому.);;;;;1;;;
Городничий и Добчинский садятся. Бобчинский выглядывает в дверь и прислушивается.;;;;;1;;;
(в сторону).;;;;;1;;;
(Вслух.);;;;;1;;;
(в сторону).;;;;1;1;;;
(Вслух.);;;;;1;;;
(в сторону, с лицом, принимающим ироническое выражение).;;;;;1;;;
(Вслух.);;;;;1;;;
(в сторону).;;;;;;;;
(Вслух.);;;;;1;;;
(в сторону).;;;;1;;;;
(Вслух.);;1;;1;;;;
(Окидывает глазами комнату.);;;;;1;;;
Те же и трактирный слуга, сопровождаемый Осипом. Бобчинский выглядывает в дверь.;;;;1;;;;
(Слуге.);;;1;1;;;;
(Прячет деньги.);;1;;;;;;
Слуга уходит. В дверь выглядывает Бобчинский.;;;;1;;;;
Городничий, Хлестаков, Добчинский.;;;;;1;;;
Бобчинский выставляет голову в дверь.;;;;;1;;;
(Добчинскому).;;;;;1;;;
(тихо Добчинскому).;;;;1;;;;
(Хлестакову.);;;;1;;;;
(Пишет и в то же время говорит про себя.);;;;1;1;;;
(Написавши, отдает Добчинскому, который подходит к двери, но в это время дверь обрывается и подслушивавший с другой стороны Бобчинский летит вместе с нею на сцену. Все издают восклицания. Бобчинский подымается.);;;;;1;;;
(делая Бобчинскому укорительный знак, Хлестакову).;;;;1;1;;;
(Осипу.);;;1;;;;;
(Пропускает вперед Хлестакова и следует за ним, но, оборотившись, говорит с укоризной Бобчинскому).;;;;;;;;1
(Уходит. за ним Бобчинский.);1;;;;;;;
Занавес опускается.;;;;1;1;;;
Комната первого действия.;;;;1;;;;
Анна Андреевна, Марья Антоновна стоят у окна в тех же самых положениях.;;;;;1;;;
(Всматривается в окно и вскрикивает.);;;;1;;;;
(Машет платком.);;1;;;;;;
(Кричит в окно.);;;;1;;;;
(Немного отступя от окна, с досадою.);;;;1;;;;
Те же и Добчинский.;;;;1;;;;
(размахивает руками);;;;1;;;;
(Читает.);;;;1;;;;
(Останавливается.);;;;1;;;;
(Продолжает читать.);;;;1;;;;
(бежит и кричит в дверь).;;1;;;;;;
Мишка входит.;;;;1;;;1;
(садится к столу, пишет записку и между тем говорит);;1;1;;;;;
Анна Андреевна и Марья Антоновна.;;1;;;;;;
(Поспешно уходит вместе с Марьей Антоновной и говорит за сценою.);;;;1;;;;
По уходе их отворяются двери, и Мишка выбрасывает из них сор. Из других дверей выходит Осип с чемоданом на голове.;;1;;1;;;;
Мишка и Осип.;;;;1;;;;
Оба несут чемодан в боковую комнату.;;;;;1;;;
Квартальные отворяют обе половинки дверей. Входит Хлестаков. за ним городничий, далее попечитель богоугодных заведений, смотритель училищ, Добчинский и Бобчинский с пластырем на носу. Городничий указывает квартальным на полу бумажку – они бегут и снимают ее, толкая друг друга впопыхах.;;;;;1;;;
(подбегая).;;;;;1;;;
(в сторону).;;;;;1;;;
(Добчинскому).;;;;;1;;;
(в сторону).;;1;;;;;;
(Вслух.);;;;1;;;;
(в сторону).;;;;1;;;;
Те же, Анна Андреевна и Марья Антоновна.;;;;1;;;;
(раскланиваясь).;;;;;1;;;
(рисуясь).;;;;1;;;;
(посматривает на Анну Андреевну и рисуется перед ней);;;;1;;;;
(Городничему.);;;;1;;;;
Городничий и все садятся.;;;;1;;;;
(Обращаясь ко всем.);;;;1;;;;
Городничий и прочие с робостью встают с своих стульев.;;;;1;1;;;
Городничий и прочие трясутся от страха. Хлестаков горячится сильнее.;;;;;1;;;
(Поскальзывается и чуть-чуть не шлепается на пол, но с почтением поддерживается чиновниками.);;;;;1;;;
(подходя и трясясь всем телом, силится выговорить).;;;;;1;;;
(быстрым, отрывистым голосом).;;;1;;;;;
(таким же голосом).;;1;;;;;;
(С декламацией.);;;;;1;;;
(Входит в боковую комнату, за ним городничий.);;;1;;;;;
Те же, кроме Хлестакова и городничего.;;;;;1;;;
(Добчинскому).;;;1;;;;;
Оба уходят.;;1;;;;;;
(Луке Лукичу).;;1;;;;;;
(Уходит в задумчивости вместе с смотрителем училищ, произнеся:);;1;;;;;;
Анна Андреевна и Марья Антоновна.;;;;1;;;;
Те же и городничий.;;;;1;;;;
(входит на цыпочках).;;1;;;;;;
(Задумывается.);;;;1;;;1;
(Посматривает на дочь.);;;;1;;;;
(один).;;1;;1;;;;
(Отворяет дверь и говорит в дверь.);;;;;1;;;
(После небольшого молчания.);;;;;1;;;
Те же и Осип. Все бегут к нему навстречу, кивая пальцами.;;;;;1;;;
(жене и дочери).;;;;;1;;;
(Осипу.);;;;;1;;;
(в сторону).;;;;1;;;;
(Вслух.);;;;;1;;;
(К Осипу.);;;;1;;;;
(принимая деньги).;;;;1;;;;
(К Осипу.);;;;1;;;;
(махнув рукою);;;;1;1;;;
(Прячет деньги.);;;;1;;;;
Слышен из другой комнаты небольшой кашель Хлестакова.;;1;;;;;;
(Поднимается на цыпочки. вся сцена вполголоса.);;;;1;;;;
(Обращаясь к Осипу.);;;;1;;;;
Те же, Держиморда и Свистунов.;;;;;1;;;
(Закрывает ему рот.);;;1;;;;;
(Дразнит его.);;;;1;;;;
(К Осипу.);;;1;;;;;
Осип уходит.;;1;;;;;;
(Показывает ногою.);;;;;1;;;
(Уходит на цыпочках вслед за квартальными.);;;;1;;;;
Та же комната в доме городничего.;;1;;;;;;
Входят осторожно, почти на цыпочках: Аммос Федорович, Артемий Филиппович, почтмейстер, Лука Лукич, Добчинский и Бобчинский, в полном параде и мундирах.;;;;1;;;;
Вся сцена происходит вполголоса.;;;;1;;;;
(строит всех полукружием).;;;;;1;;;
Оба Петра Ивановича забегают на цыпочках.;;;1;1;;;;
(пристают к нему).;;1;;;;;;
В это время слышны шаги и откашливание в комнате Хлестакова. Все спешат наперерыв к дверям, толпятся и стараются выйти, что происходит не без того, чтобы не притиснули кое-кого.;;1;;;;;;
Раздаются вполголоса восклицания:;;1;;1;1;;;
Выхватываются несколько восклицаний: «Ай, ай!» – наконец все выпираются, и комната остается пуста.;;;;1;1;;;
один, выходит с заспанными глазами.;;;;;1;;;
Хлестаков и Аммос Федорович.;;;;1;1;;;
(входя и останавливаясь, про себя).;;;;1;;;;
(Вслух, вытянувшись и придерживая рукою шпагу.);;;;1;;;;
(В сторону.);;;;;1;;;
(высовывая понемногу вперед сжатый кулак. В сторону).;;;;1;;;;
(потерявшись и роняя на пол ассигнации).;;;;;1;;;
(дрожа всем телом).;;;;;1;;;
(В сторону.);;;;;1;;;
(подымая).;;;;1;;;;
(в сторону).;;;1;1;1;;;
(поспешно).;;;;1;;;;
(В сторону.);;1;;1;;;;
(Приподымается со стула, вытянувшись и руки по швам.);;;;;1;;;
(раскланиваясь и уходя, в сторону).;;;;1;1;;;
(по уходе его).;;;;;1;;;
Хлестаков и почтмейстер, входит вытянувшись, в мундире, придерживая шпагу.;;;;1;;;;
(В сторону.);;;1;1;;;;
(Глядя в глаза ему, говорит про себя.);;;;1;;;;
(Вслух.);;1;;1;;;;
(Встает, вытягивается и придерживает шпагу.);;;;1;;;;
Почтмейстер раскланивается и уходит.;;;;1;;;;
(Раскуривая сигарку.);;;;;1;;;
Хлестаков и Лука Лукич, который почти выталкивается из дверей. Сзади его слышен голос почти вслух: «Чего робеешь?»;;;;1;;;;
(вытягиваясь не без трепета и придерживая шпагу).;;;;1;;;;
(Подает ему сигару.);;;;1;1;;;
(про себя, в нерешимости).;;;;1;;;;
(Подает ему свечу.);;;;;1;;;
Лука Лукич пробует закурить и весь дрожит.;;;;1;;;;
(от испуга выронил сигару, плюнул и, махнув рукою, про себя).;;;;;1;;;
Лука Лукич находится в совершенном недоумении, что сказать.;;;;1;1;;;
(В сторону.);;;;1;;;;
Лука Лукич молчит.;;;;1;;;;
(В сторону.);;;1;;1;;;
(хватаясь за карманы, про себя).;;1;;1;;;;
(Вынимает и подает, дрожа, ассигнации.);;;;1;;;;
(вытягиваясь и придерживая шпагу).;;;;1;1;;;
(летит вон почти бегом и говорит в сторону).;;;;1;;;;
Хлестаков и Артемий Филиппович, вытянувшись и придерживая шпагу.;;;;1;;;;
(Помолчав.);;;;1;1;;;
(Придвигается ближе с своим стулом и говорит вполголоса.);;1;;;;;;
(Раскланивается с тем, чтобы уйти.);;;;;1;;;
(провожая).;;;;;1;;;
(Возвращается и, отворивши дверь, кричит вслед ему.);;;;1;;;;
Хлестаков, Бобчинский и Добчинский.;;;;1;;;;
(Вдруг и отрывисто.);;;;1;;;;
(громко и скоро).;;;;;1;;;
(шаря в карманах).;;;;1;;;;
(смотря в бумажник).;;1;;;;;;
(Принимает деньги.);;;;1;1;;;
(Обращаясь к Бобчинскому.);;1;;;;;;
(Выпровожает их.);;;;1;;;;
один.;;;;1;;;;
Осип выглянул из дверей, произнесши: «Сейчас».;;;;1;;;;
Хлестаков и Осип с чернилами и бумагою.;;;;1;;;;
(Начинает писать.);;;;1;;;;
(пишет).;;;;1;;;;
(пишет).;;;;1;;;;
(пишет).;;;;1;;;1;
(пишет).;;;;1;;;;
(Продолжает писать.);;;;1;;;;
(пишет).;;;;1;;;;
(выходит и говорит за сценой).;;;;1;;;;
(продолжает писать).;;;;1;;;;
(Свертывает и надписывает.);;;;;;;;
Осип приносит свечу. Хлестаков печатает. В это время слышен голос Держиморды: «Куда лезешь, борода? Говорят тебе, никого не велено пускать».;;;;;;;;
(Дает Осипу письмо.);;;;;;;;
Шум увеличивается.;;;;;;;;
(глядя в окно).;;1;;;;;;
(подходя к окну).;;;;1;;;;
Осип уходит.;;;;1;;;;
(Принимает из окна просьбы, развертывает одну из них и читает:);;;;1;;;;
Хлестаков и купцы с кузовом вина и сахарными головами.;;;1;1;;;;
(Вынимают деньги.);;;;1;;;;
(подносят ему на серебряном подносе деньги).;;;;;;;1;
(кланяясь).;;1;;;;;;
Купцы уходят. Слышен голос женщины: «Нет, ты не смеешь не допустить меня! Я на тебя нажалуюсь ему самому. Ты не толкайся так больно!»;;;;1;;;;
(Подходит к окну.);;;;1;;;;
(в окно).;;;1;;;;;
Хлестаков, слесарша и унтер-офицерша.;;;;1;;;;
(кланяясь в ноги).;;;;1;;;;
(Выпровожает старуху.);;;;1;;;;
(уходя).;;;;;1;;;
В окно высовываются руки с просьбами.;;1;;1;;;;
(Подходит к окну.);;;;1;;;;
(Отходя.);;1;;;;;;
(кричит в окно).;;;;1;;;;
Дверь отворяется, и выставляется какая-то фигура во фризовой шинели, с небритою бородою, раздутою губою и перевязанною щекою. за нею в перспективе показывается несколько других.;;;;1;;;;
(Упирается первому руками в брюхо и выпирается вместе с ним в прихожую, захлопнув за собою дверь.);;;;1;;;;
Хлестаков и Марья Антоновна.;;;;1;;;;
(рисуется).;;;;1;;;;
(рисуется).;;;;1;;;;
(Села.);;;;1;;;;
(Придвигая стул.);;;;1;;;;
(Отдвигает стул.);;;;1;;;;
(придвигая стул).;;;;1;;;;
(отдвигаясъ).;;;;1;;;;
(придвигаясь).;;;;1;;;;
(отдвигается).;;;;1;;;;
(придвигаясь).;;;;1;;;;
(смотрит в окно).;;;;1;;;;
(целует ее в плечо и смотрит в окно).;;;;1;;;;
(встает в негодовании).;;;;1;;;;
(удерживая ее).;;1;;;;;;
(Силится уйти.);;;;1;;;;
(продолжая удерживать ее).;;;;1;;;;
(Падает на колени.);;;;;1;;;
Те же и Анна Андреевна.;;;;1;;;;
(увидев Хлестакова на коленях).;;;;;1;;;
(вставая).;;;;1;;;;
(дочери).;;1;;;;;;
Марья Антоновна уходит в слезах.;;;;1;1;;;
(в сторону).;;;;;1;;;
(Бросается на колени.);;;;1;;;;
Те же и Марья Антоновна, вдруг вбегает.;;;;;1;;;
(Увидя Хлестакова на коленях, вскрикивает.);;1;;;;;;
(сквозь слезы).;;;;1;;;;
(схватывая за руку дочь).;;;;1;;;;
(с изумлением).;;;;1;;;;
Те же и городничий впопыхах.;;;;1;1;;;
Хлестаков подходит с Марьей Антоновной.;;1;;;;;;
Хлестаков целуется с Марьей Антоновной. Городничий смотрит на них.;;;;1;;;;
(Протирает глаза.);;;;1;;;;
(Вскрикивает, подпрыгивает от радости.);;;;1;;;;
Те же и Осип.;;;;1;;;;
(Целует ее ручку.);;;1;;;;;
(Немного подумав.);;;;;;;1;
(Вынимает из бумажника.);;;;1;;;;
(Берет и рассматривает ассигнации.);;;;;;;;1
Выходят.;;1;;;;;;
За сценой :;;1;;;;;;
(Бьет рукою по ковру.);;;1;;;;;
Колокольчик звенит. Занавес опускается.;;;;1;;;;
Та же комната.;;;;1;;;;
Городничий, Анна Андреевна и Марья Антоновна.;;1;;;;;;
Входит квартальный.;;;;1;;;;
Квартальный уходит.;;;;;1;;;
(Заливается и помирает со смеху.);;;;1;;;;
(Зажмуривает глаза и нюхает.);;;;1;;;;
Те же и купцы.;;;;1;;;;
(кланяясь).;;;1;;;;;
(с неудовольствием).;;1;;;;;;
(кланяясь).;;;;;;;1;
(кланяются в ноги).;;;;1;;;;
(Махнув рукой.);;;;1;;;;
Купцы уходят.;;1;;;;;;
Те же, Аммос Федорович, Артемий Филиппович, потом Растаковский.;;;;1;;;;
(еще в дверях).;;;;1;;;;
(Подходит к ручке Анны Андреевны.);;1;;;;;;
(Подходя к ручке Марьи Антоновны.);;;;1;;;;
(входит).;;;;1;;;;
(Подходит к ручке Анны Андреевны.);;;;1;1;;;
(Подходит к ручке Марьи Антоновны.);;;;1;1;;;
Те же, Коробкин с женою, Люлюков.;;;;1;;;;
(Подходит к ручке Анны Андреевны.);;;;1;;;;
(Подходит к ее ручке.);;;;1;;;;
(Подходит к ручке и потом, обратившись к зрителям, щелкает языком с видом удальства.);;;;1;;;;
(Подходит к ее ручке и обращается к зрителям с тем же удальством.);;;;;1;;;
Множество гостей в сюртуках и фраках подходят сначала к ручке Анны Андреевны, говоря: «Анна Андреевна!» – потом к Марье Антоновне, говоря: «Марья Антоновна!»;;;;1;;;;
Бобчинский и Добчинский проталкиваются.;;1;;;;;;
Оба подходят в одно время и сталкиваются лбами.;;;;1;;;;
(Подходит к ручке.);;;;1;;;;
(перебивая).;;;;1;;;;
(показывает рукою);;1;;;;;;
Еще несколько гостей, подходящих к ручкам, Лука Лукич с женою.;;;;1;;;;
(бежит вперед).;;;;;1;;;
Целуются.;;;;1;;;;
Гости садятся.;;;;1;;;;
Те же, частный пристав и квартальные.;;;;1;;;;
Гости усаживаются.;;;;1;;;;
(В сторону.);;;;;1;;;
(Чихает.);;;;;1;;;
Поздравления сливаются в один гул.;;;;1;;;;
(Чихает.);;1;;1;;;;
Поздравительный гул. слышнее других голоса:;;;;;1;;;
(в сторону).;;;;1;;;;
(в сторону).;;;;1;;;;
(Обращаясь к нему.);;;;1;;;;
Те же и почтмейстер впопыхах, с распечатанным письмом в руке.;;;;1;;;;
(запальчиво).;;;;1;;;;
(читает).;;;;1;;;;
(показывает письмо).;;;;1;;;;
(читает).;;;;;1;;;
(продолжая читать).;;;;1;;;;
(продолжая читать).;;;;;1;;;
(Оставляя читать.);;;;1;;;;
(Надевает очки и читает.);;;;1;;;;
(к зрителям).;;;;;1;;;
(продолжая читать).;;;;1;;;;
(Заикается.);;;;1;;;;
(Берет письмо.);;;;1;;;;
(не давая письма).;;;;1;;;;
(Коробкину.);;;;;1;;;
(Отдает письмо.);;;;1;;;;
(Закрывает пальцем.);;;;;1;;;
Все приступают к нему.;;;;;1;;;
(читая).;;;;1;;;;
(к зрителям).;;;;;1;;;
(продолжая читать).;;;;1;;;;
(к зрителям).;;;;1;;;;
(в сторону).;;;;1;;;;
(читает).;;;;1;;;;
(Вслух.);;;;1;;;;
(продолжает).;;;;1;;;;
(Останавливается.);;;;1;;;;
(продолжая читать).;;;;1;;;;
(Переворачивает письмо и читает адрес.);;;;1;;;;
(Машет рукою.);;;;;1;;;
(вздыхает).;;;;;1;;;
(в недоумении расставляет руки).;;;;1;;;;
(бьет себя по лбу).;;;;1;;;;
(махнул рукой);;;;1;;;;
(в сердцах).;;;;1;;;;
(В исступлении.);;;;1;;;;
(Грозит самому себе кулаком.);;;;1;;;;
(Стучит со злости ногами об пол.);;1;;;;;;
(Сует кулаком и бьет каблуком в пол. После некоторого молчания.);;;;1;1;;;
(расставляя руки).;;;;1;;;;
